Chiara,,,,Farnoosh,,
2274111.0 || 1.17-1.19,θεοὶ,the gods,,2274111.0 || 1.17-1.19,θεοὶ,the gods
2274111.0 || 1.17-1.19,δοῖεν,may grant,,2274111.0 || 1.17-1.19,δοῖεν,may grant
2274111.0 || 1.17-1.19,Ὀλύμπια,upon Olympus,,2274111.0 || 1.17-1.19,Ὀλύμπια,upon Olympus
2274111.0 || 1.17-1.19,δώματ᾽,homes,,2274111.0 || 1.17-1.19,δώματ᾽,homes
2274111.0 || 1.17-1.19,ἔχοντες,who have,,2274111.0 || 1.17-1.19,ἔχοντες,who have
2274111.0 || 1.17-1.19,ἐκπέρσαι,sack,,2274111.0 || 1.17-1.19,ἐκπέρσαι,sack
2274111.0 || 1.17-1.19,Πριάμοιο,of Priam,,2274111.0 || 1.17-1.19,Πριάμοιο,of Priam
2274111.0 || 1.17-1.19,πόλιν,the city,,2274111.0 || 1.17-1.19,πόλιν,the city
2274111.0 || 1.17-1.19,εὖ,safe,,2274111.0 || 1.17-1.19,εὖ,safe
2274111.0 || 1.17-1.19,δ᾽,and,,2274111.0 || 1.17-1.19,δ᾽,and
2274111.0 || 1.17-1.19,οἴκαδ᾽,to homes,,2274111.0 || 1.17-1.19,οἴκαδ᾽,to homes
2274111.0 || 1.17-1.19,ἱκέσθαι,return,,2274111.0 || 1.17-1.19,ἱκέσθαι,return
,,,,,,
2274112.0 || 1.20-1.21,παῖδα,child,,2274112.0 || 1.20-1.21,παῖδα,child
2274112.0 || 1.20-1.21,δ᾽,but,,2274112.0 || 1.20-1.21,δ᾽,but
2274112.0 || 1.20-1.21,ἐμοὶ,my,,2274112.0 || 1.20-1.21,ἐμοὶ,to me
2274112.0 || 1.20-1.21,λύσαιτε,release,,2274112.0 || 1.20-1.21,λύσαιτε,release
2274112.0 || 1.20-1.21,φίλην,dear,,2274112.0 || 1.20-1.21,φίλην,dear
2274112.0 || 1.20-1.21,τὰ,the,,2274112.0 || 1.20-1.21,τὰ,the
2274112.0 || 1.20-1.21,δ᾽,and,,2274112.0 || 1.20-1.21,δ᾽,and
2274112.0 || 1.20-1.21,ἄποινα,ransom,,2274112.0 || 1.20-1.21,ἄποινα,ransom
2274112.0 || 1.20-1.21,δέχεσθαι,accept,,2274112.0 || 1.20-1.21,δέχεσθαι,accept
2274112.0 || 1.20-1.21,ἁζόμενοι,out of reverence,,2274112.0 || 1.20-1.21,ἁζόμενοι,out of reverence for
2274112.0 || 1.20-1.21,Διὸς,of Zeus,,2274112.0 || 1.20-1.21,Διὸς,of Zeus
2274112.0 || 1.20-1.21,υἱὸν,the son,,2274112.0 || 1.20-1.21,υἱὸν,the son
2274112.0 || 1.20-1.21,ἑκηβόλον,who strikes from afar,,2274112.0 || 1.20-1.21,ἑκηβόλον,who strikes from afar
2274112.0 || 1.20-1.21,Ἀπόλλωνα,Apollo,,2274112.0 || 1.20-1.21,Ἀπόλλωνα,Apollo
,,,,,,
2274113.0 || 1.22-1.23,ἔνθ᾽,Then,,2274113.0 || 1.22-1.23,ἔνθ᾽,Then
2274113.0 || 1.22-1.23,ἄλλοι,the rest,,2274113.0 || 1.22-1.23,ἄλλοι,the rest
2274113.0 || 1.22-1.23,πάντες,all,,2274113.0 || 1.22-1.23,πάντες,all
2274113.0 || 1.22-1.23,ἐπευφήμησαν,shouted assent,,2274113.0 || 1.22-1.23,ἐπευφήμησαν,shouted assent
2274113.0 || 1.22-1.23,Ἀχαιοὶ,the Achaeans,,2274113.0 || 1.22-1.23,Ἀχαιοὶ,the Achaeans
2274113.0 || 1.22-1.23,αἰδεῖσθαί,to reverence,,2274113.0 || 1.22-1.23,αἰδεῖσθαί,to reverence
2274113.0 || 1.22-1.23,θ᾽,the,,2274113.0 || 1.22-1.23,ἱερῆα,the priest
2274113.0 || 1.22-1.23,ἱερῆα,priest,,2274113.0 || 1.22-1.23,καὶ,and
2274113.0 || 1.22-1.23,καὶ,and,,2274113.0 || 1.22-1.23,ἀγλαὰ,glorious
2274113.0 || 1.22-1.23,ἀγλαὰ,glorious,,2274113.0 || 1.22-1.23,δέχθαι,accept
2274113.0 || 1.22-1.23,δέχθαι,accept,,2274113.0 || 1.22-1.23,ἄποινα,the ransom
2274113.0 || 1.22-1.23,ἄποινα,the ransom,,,,
,,,,2274114.0 || 1.24-1.25,ἀλλ᾽,yet
2274114.0 || 1.24-1.25,ἀλλ᾽,yet,,2274114.0 || 1.24-1.25,οὐκ,not
2274114.0 || 1.24-1.25,οὐκ,not,,2274114.0 || 1.24-1.25,Ἀτρεΐδῃ,son of Atreus
2274114.0 || 1.24-1.25,Ἀτρεΐδῃ,son of Atreus,,2274114.0 || 1.24-1.25,Ἀγαμέμνονι,of Agamemnon
2274114.0 || 1.24-1.25,Ἀγαμέμνονι,of Agamemnon,,2274114.0 || 1.24-1.25,ἥνδανε,please
2274114.0 || 1.24-1.25,ἥνδανε,did please,,2274114.0 || 1.24-1.25,θυμῷ,the heart
2274114.0 || 1.24-1.25,θυμῷ,the heart,,2274114.0 || 1.24-1.25,ἀλλὰ,but
2274114.0 || 1.24-1.25,ἀλλὰ,but,,2274114.0 || 1.24-1.25,κακῶς,harshly
2274114.0 || 1.24-1.25,κακῶς,harshly,,2274114.0 || 1.24-1.25,ἀφίει,he sent away
2274114.0 || 1.24-1.25,ἀφίει,he sent away,,2274114.0 || 1.24-1.25,κρατερὸν,stern
2274114.0 || 1.24-1.25,κρατερὸν,stern,,2274114.0 || 1.24-1.25,δ᾽,and
2274114.0 || 1.24-1.25,δ᾽,and,,2274114.0 || 1.24-1.25,ἐπὶ ἔτελλε,laid upon
2274114.0 || 1.24-1.25,μῦθον,a command,,2274114.0 || 1.24-1.25,μῦθον,a command
2274114.0 || 1.24-1.25,ἔτελλε,laid upon,,,,
,,,,2274115.0 || 1.26-1.28,μή,not
2274115.0 || 1.26-1.28,μή,not,,2274115.0 || 1.26-1.28,σε,you
2274115.0 || 1.26-1.28,σε,you,,2274115.0 || 1.26-1.28,γέρον,old man
2274115.0 || 1.26-1.28,γέρον,old man,,2274115.0 || 1.26-1.28,κοίλῃσιν,hollow
2274115.0 || 1.26-1.28,κοίλῃσιν,hollow,,2274115.0 || 1.26-1.28,ἐγὼ,me
2274115.0 || 1.26-1.28,ἐγὼ,me,,2274115.0 || 1.26-1.28,παρὰ,by
2274115.0 || 1.26-1.28,παρὰ,by,,2274115.0 || 1.26-1.28,νηυσὶ,the ships
2274115.0 || 1.26-1.28,νηυσὶ,the ships,,2274115.0 || 1.26-1.28,κιχείω,Let find
2274115.0 || 1.26-1.28,κιχείω,Let find,,2274115.0 || 1.26-1.28,ἢ ἢ,either or
2274115.0 || 1.26-1.28,ἢ ἢ,either or,,2274115.0 || 1.26-1.28,νῦν,now
2274115.0 || 1.26-1.28,νῦν,now,,2274115.0 || 1.26-1.28,δηθύνοντ᾽,tarrying
2274115.0 || 1.26-1.28,δηθύνοντ᾽,tarrying,,2274115.0 || 1.26-1.28,ὕστερον,later
2274115.0 || 1.26-1.28,ὕστερον,later,,2274115.0 || 1.26-1.28,αὖτις,back
2274115.0 || 1.26-1.28,αὖτις,back,,2274115.0 || 1.26-1.28,ἰόντα,coming
2274115.0 || 1.26-1.28,ἰόντα,coming,,2274115.0 || 1.26-1.28,τοι,you
2274115.0 || 1.26-1.28,μή νύ,lest,,2274115.0 || 1.26-1.28,οὐ,not
2274115.0 || 1.26-1.28,τοι,you,,2274115.0 || 1.26-1.28,χραίσμῃ,protect
2274115.0 || 1.26-1.28,οὐ,not,,2274115.0 || 1.26-1.28,σκῆπτρον,staff
2274115.0 || 1.26-1.28,χραίσμῃ,protect,,2274115.0 || 1.26-1.28,καὶ,and
2274115.0 || 1.26-1.28,σκῆπτρον,staff,,2274115.0 || 1.26-1.28,στέμμα,the wreath
2274115.0 || 1.26-1.28,καὶ,and,,2274115.0 || 1.26-1.28,θεοῖο,of the god
2274115.0 || 1.26-1.28,στέμμα,the wreath,,,,
2274115.0 || 1.26-1.28,θεοῖο,of the god,,2274116.0 || 1.29,τὴν,Her
,,,,2274116.0 || 1.29,ἐγὼ,I
2274116.0 || 1.29,τὴν δ᾽,Her,,2274116.0 || 1.29,οὐ,not
2274116.0 || 1.29,ἐγὼ,I,,2274116.0 || 1.29,λύσω,will set free
2274116.0 || 1.29,οὐ,not,,,,
2274116.0 || 1.29,λύσω,will set free,,2274117.0 || 1.29-1.31,πρίν,Sooner
,,,,2274117.0 || 1.29-1.31,μιν,her
2274117.0 || 1.29-1.31,πρίν,Sooner,,2274117.0 || 1.29-1.31,γῆρας,old age
2274117.0 || 1.29-1.31,μιν,her,,2274117.0 || 1.29-1.31,ἔπεισιν,shall come upon
2274117.0 || 1.29-1.31,γῆρας,old age,,2274117.0 || 1.29-1.31,ἡμετέρῳ,our
2274117.0 || 1.29-1.31,ἔπεισιν,shall come upon,,2274117.0 || 1.29-1.31,ἐνὶ,in
2274117.0 || 1.29-1.31,ἡμετέρῳ,our,,2274117.0 || 1.29-1.31,οἴκῳ,house
2274117.0 || 1.29-1.31,ἐνὶ,in,,2274117.0 || 1.29-1.31,ἐν,in
2274117.0 || 1.29-1.31,οἴκῳ,house,,2274117.0 || 1.29-1.31,Ἄργεϊ,Argos
2274117.0 || 1.29-1.31,ἐν,in,,2274117.0 || 1.29-1.31,τηλόθι,far from
2274117.0 || 1.29-1.31,Ἄργεϊ,Argos,,2274117.0 || 1.29-1.31,πάτρης,native land
2274117.0 || 1.29-1.31,τηλόθι,far from,,2274117.0 || 1.29-1.31,ἱστὸν,the loom
2274117.0 || 1.29-1.31,πάτρης,native land,,2274117.0 || 1.29-1.31,ἐποιχομένην,as she walks to and fro before
2274117.0 || 1.29-1.31,ἱστὸν,the loom,,2274117.0 || 1.29-1.31,καὶ,and
2274117.0 || 1.29-1.31,ἐποιχομένην,as she walks to and fro,,2274117.0 || 1.29-1.31,ἐμὸν,my
2274117.0 || 1.29-1.31,καὶ,and,,2274117.0 || 1.29-1.31,λέχος,bed
2274117.0 || 1.29-1.31,ἐμὸν,my,,2274117.0 || 1.29-1.31,ἀντιόωσαν,serves
2274117.0 || 1.29-1.31,λέχος,bed,,,,
2274117.0 || 1.29-1.31,ἀντιόωσαν,serves,,2274118.0 || 1.32,ἀλλ᾽,But
,,,,2274118.0 || 1.32,ἴθι,go
2274118.0 || 1.32,ἀλλ᾽,But,,2274118.0 || 1.32,μή,not
2274118.0 || 1.32,ἴθι,go,,2274118.0 || 1.32,μ᾽,me
2274118.0 || 1.32,μή,not,,2274118.0 || 1.32,ἐρέθιζε,anger
2274118.0 || 1.32,μ᾽,me,,2274118.0 || 1.32,σαώτερος,safer
2274118.0 || 1.32,ἐρέθιζε,do anger,,2274118.0 || 1.32,ὥς,that
2274118.0 || 1.32,σαώτερος,the safer,,2274118.0 || 1.32,κε νέηαι,you may return
2274118.0 || 1.32,ὥς,that,,,,
2274118.0 || 1.32,κε νέηαι,you may return,,2274119.0 || 1.33,ὣς,So
,,,,2274119.0 || 1.33,ἔφατ᾽,he spoke
2274119.0 || 1.33,ὣς,So,,2274119.0 || 1.33,ἔδεισεν,was seized with fear
2274119.0 || 1.33,ἔφατ᾽,he spoke,,2274119.0 || 1.33,δ᾽,and
2274119.0 || 1.33,ἔδεισεν,was seized with fear,,2274119.0 || 1.33,ὃ,the
2274119.0 || 1.33,δ᾽,and,,2274119.0 || 1.33,γέρων,old man
2274119.0 || 1.33,ὃ,the,,2274119.0 || 1.33,καὶ,and
2274119.0 || 1.33,γέρων,old man,,2274119.0 || 1.33,ἐπείθετο,obeyed
2274119.0 || 1.33,καὶ,and,,2274119.0 || 1.33,μύθῳ,word
2274119.0 || 1.33,ἐπείθετο,obeyed,,,,
2274119.0 || 1.33,μύθῳ,word,,2274120.0 || 1.34,βῆ,He went forth
,,,,2274120.0 || 1.34,ἀκέων,in silence
2274120.0 || 1.34,βῆ,He went forth,,2274120.0 || 1.34,παρὰ,along
2274120.0 || 1.34,ἀκέων,in silence,,2274120.0 || 1.34,θῖνα,the shore
2274120.0 || 1.34,παρὰ,along,,2274120.0 || 1.34,πολυφλοίσβοιο,loud-resounding
2274120.0 || 1.34,θῖνα,the shore,,2274120.0 || 1.34,θαλάσσης,of the sea
2274120.0 || 1.34,πολυφλοίσβοιο,loud-resounding,,,,
2274120.0 || 1.34,θαλάσσης,of the sea,,2274121.0 || 1.35-1.36,πολλὰ,earnestly
,,,,2274121.0 || 1.35-1.36,δ᾽,and
2274121.0 || 1.35-1.36,πολλὰ,earnestly,,2274121.0 || 1.35-1.36,ἔπειτ᾽,then
2274121.0 || 1.35-1.36,δ᾽,and,,2274121.0 || 1.35-1.36,ἀπάνευθε,apart
2274121.0 || 1.35-1.36,ἔπειτ᾽,then,,2274121.0 || 1.35-1.36,κιὼν,when he had gone
2274121.0 || 1.35-1.36,ἀπάνευθε,apart,,2274121.0 || 1.35-1.36,ἠρᾶθ᾽,prayed
2274121.0 || 1.35-1.36,κιὼν,when he had gone,,2274121.0 || 1.35-1.36,ὃ,the
2274121.0 || 1.35-1.36,ἠρᾶθ᾽,prayed,,2274121.0 || 1.35-1.36,γεραιὸς,old man
2274121.0 || 1.35-1.36,ὃ,the,,2274121.0 || 1.35-1.36,Ἀπόλλωνι,to Apollo
2274121.0 || 1.35-1.36,γεραιὸς,old man,,2274121.0 || 1.35-1.36,ἄνακτι,the lord
2274121.0 || 1.35-1.36,Ἀπόλλωνι,to Apollo,,2274121.0 || 1.35-1.36,τὸν,whom
2274121.0 || 1.35-1.36,ἄνακτι,the lord,,2274121.0 || 1.35-1.36,ἠΰκομος,fair-haired
2274121.0 || 1.35-1.36,τὸν,whom,,2274121.0 || 1.35-1.36,τέκε,bore
2274121.0 || 1.35-1.36,ἠΰκομος,fair-haired,,2274121.0 || 1.35-1.36,Λητώ,Leto
2274121.0 || 1.35-1.36,τέκε,bore,,,,
2274121.0 || 1.35-1.36,Λητώ,Leto,,2274122.0 || 1.37-1.41,κλῦθί,Hear
,,,,2274122.0 || 1.37-1.41,μευ,me
2274122.0 || 1.37-1.41,κλῦθί,Hear,,2274122.0 || 1.37-1.41,ἀργυρότοξ᾽,god of the silver bow
2274122.0 || 1.37-1.41,μευ,me,,2274122.0 || 1.37-1.41,ὃς,who
2274122.0 || 1.37-1.41,ἀργυρότοξ᾽,god of the silver bow,,2274122.0 || 1.37-1.41,Χρύσην,Chryse
2274122.0 || 1.37-1.41,ὃς,who,,2274122.0 || 1.37-1.41,ἀμφιβέβηκας,stand over
2274122.0 || 1.37-1.41,Χρύσην,Chryse,,2274122.0 || 1.37-1.41,Κίλλάν,Cilla
2274122.0 || 1.37-1.41,ἀμφιβέβηκας,stand over,,2274122.0 || 1.37-1.41,τε,and
2274122.0 || 1.37-1.41,Κίλλάν,Cilla,,2274122.0 || 1.37-1.41,ζαθέην,holy
2274122.0 || 1.37-1.41,τε,and,,2274122.0 || 1.37-1.41,Τενέδοιό,Tenedos
2274122.0 || 1.37-1.41,ζαθέην,holy,,2274122.0 || 1.37-1.41,τε,and
2274122.0 || 1.37-1.41,Τενέδοιό,over Tenedos,,2274122.0 || 1.37-1.41,ἶφι,mightily
2274122.0 || 1.37-1.41,τε,and,,2274122.0 || 1.37-1.41,ἀνάσσεις,rule over
2274122.0 || 1.37-1.41,ἶφι,mightily,,2274122.0 || 1.37-1.41,Σμινθεῦ,Sminthian god
2274122.0 || 1.37-1.41,ἀνάσσεις,rule,,2274122.0 || 1.37-1.41,εἴ,if
2274122.0 || 1.37-1.41,Σμινθεῦ,Sminthian,,2274122.0 || 1.37-1.41,ποτέ,ever
2274122.0 || 1.37-1.41,εἴ,if,,2274122.0 || 1.37-1.41,τοι,to your
2274122.0 || 1.37-1.41,ποτέ,ever,,2274122.0 || 1.37-1.41,χαρίεντ᾽,pleasing
2274122.0 || 1.37-1.41,τοι,your,,2274122.0 || 1.37-1.41,ἐπὶ,over
